Algae species,Wikipedia Links,Algae Base Links,Number of co's,Producers,Genus,Color,Common name
Saccharina latissima,https://en.wikipedia.org/wiki/Saccharina_latissima,https://www.algaebase.org/search/species/detail/?species_id=129132,82,"Danish Seaweed / Dansk Tang,Omø Fisk & Tang,Porto-Muiños,Algas de Asturias,Ocean Rainforest,Algues Armorique,Bord à Bord (Algue Service),Biocean,GlobeXplore,C-weed Aquaculture,The Irish Seaweed Company,Wild Irish Seaweeds,Hortimare,Zeewaar,Austevoll Seaweed Farm (Flyt Seaweed),Ocean Forest (Lerøy Ocean Harvest / Maer),Seaweed Solutions,Tango Seaweed AS (failed),Ting med Tang,Lofoten Blue Harvest AS,Islander Kelp,House of Seaweed / Seaweed Enterprises ,TARI,Cascadia Seaweed,Seagrove Kelp,New England Sea Farms,Phycosem ,Conservas Costera,Bretalg,Algo'manne,Royal Greenland,Donegal Bay Seaveg,Quality Sea Veg,Wild Atlantic Seaweed Ireland,Folla Alger AS,Osland Havbruk AS,Arctic Seaweed,Emerald Isle Seaweed,Nordic Seafarm,""Fujian Yiyuan Marine Food Co., Ltd."",Atlantic Mariculture Scotland (Tangled Greens),Aird Fada Seaweed Farm,Sjosaker (Tekslo Seafood),Eldey Aqua,Seaweed Farming Scotland,Lofoten Seaweed,Alga Seaweed (prev. Redrose Developments),Islensk Hollusta,Kobb (prev. Bohus SeaCulture),Algenladen GmbH,Veerfar,Algolesko (Aleor),Stonington Kelp Co,Alaska's Best Shellfish,Kieler Meeresfarm,The Seaweed Company,Canadian Kelp Resources,Alaskan Sea Greens,Kelpinor,Seabody (Nutramara),Aurelis,Seabiosis,Equa,Origin by Ocean,Wissi,Plant Ecology Beyond Land (Pebl),Jurassic Sea Farms,Kaira Nordic,Aqua Botanika,Salaweg,Nautical Farms,Cold Current Kelp,Chatham Kelp,Horizon Seaweed,Nuri,Vashon Kelp Forest,Sea Quester Farms ,Algapelago,Dirigo Sea Farm,Royal Ocean Kelp Co,Lummi Island SeaGreens,Gowanus Canal Kelp Farm / RETI Center",Saccharina,Brown,Sugar kelp
Ascophyllum nodosum,https://en.wikipedia.org/wiki/Ascophyllum,https://www.algaebase.org/search/species/detail/?species_id=5,69,"Agrimer,NUWEN by Setalg (failed),Thorverk (Þörungaverksmiðjan),Arramara Teo,Oilean Glas Teoranta (TradeCorp / Rovensa Next),Rí Na Mara,Brandon Bioscience,Algea (Valagro / Syngenta),SJØBJØRG AS,Ting med Tang,Hebridean Seaweed Company,Biocean,EKO GEA,Uist Asco,Sealac,Seaweed for Dogs,Danish Seaweed / Dansk Tang,Plymag,Donegal Bay Seaveg,Donegall Seaweed,Seaweed & Co,""Zhengzhou Shengda Khumic Biotechnology Co., Ltd (Khumic)"",Dora Agri,Ocean Organics,Neomed-Pharma (Algifol / Nutripferd),Wild Irish Seaweeds,Alga Seaweed (prev. Redrose Developments),Atlantic Gold Seaweed,Algenladen GmbH,Bio Molenez,Sjosaker (Tekslo Seafood),Symbiomer,Hayashikane,Shinkyo,Polar Algae,Goemar (Arysta),""Qingdao Blue Treasure Seaweed Biotech Co, LTD"",Qingdao Sea Exquisite Group,The Seaweed Company,BeoBio Teoranta / Seamegro,Seabody (Nutramara),Biotechnica,Ocean Knowledge,Yara,Groupe Roullier (Timac Agro),BioAtlantis Limited,Agriges,Fertipower,North American Kelp,Indigrow,Biostadt,Andermatt,Pep Tech Bio,Algaia,MCA Algas y Derivados,Acadian Seaplants,Vikas Crop Care,Pushpa J. Shah / Agri Biochem Research Lab,Nextgen Biotech,Blue Pet Co.,isea,Seaweed Enterprises Australia (Seaperia),Lessonia,Little Samphire Island,OceanOrganic,Better Plants,Horizon Seaweed,JISA,Ultrakelp",Ascophyllum,Brown,"rockweed, Norwegian kelp, knotted kelp, knotted wrack"
Kappaphycus alvarezii,https://en.wikipedia.org/wiki/Kappaphycus_alvarezii,https://www.algaebase.org/search/species/detail/?species_id=2811,60,"Rhodomaxx,Seaweed Consulting,SELT France Biotech (SELT Marine),SEADLING,Ocean Farmers,Prospersea,Algasbras,Bioalgas,Algastech,Ibis Madagascar,SOVALG,NAAM Madagascar (Natural Aromes Authentic of Madagascar),Naturalg,Madalg,Aurelis,Gracilarias de Panama,Ceylon Aqua & Agri ,Rahmat Bahari,Algae Sumba Timur Lestari,Biorma ,Borneo Ocean Nauly,Indo Seaweed,Ledo Biashara,Phuc Huy Seaweed Co,""Puning Huixiang Seaweed Industry Co., Ltd"",Urban Farms,Zanque Aqua Farms,Razindo Global Nusantara,Revolution Seaweed,Vikas Crop Care,IFFCO (Sagarika w Aquagri),Fyki Agritech,Pushpa J. Shah / Agri Biochem Research Lab,ClimaCrew,Snap Natural & Alginate Products,Carbon Blueprint,Royal Algaculture Corporation,Agromar,Cottonii Group Lda.,Oceanic Seaweeds,Macro Seaweed,CV Maikan Prima Sipadecengi,PT Asia Sejahtera Mina Tbk,Bahari Agro Indonesia,Agarka,Panama Sea Farms,AMJ Hydrocolloids / Central Pulau Laut,Vinex Seaweed Dealers,Algatec,Algas de Penha,Fazenda Marinha Camiranga,Sembilan Putra Jaya,Central Seaweed Indonesia,MJK Universal Indonesia,Sambung Asa,Winner Perkasa Indonesia Unggul,SeaKITS,STP Group,Pelagic Rear,Agrabah Ventures",Kappaphycus,Red,"cottoni, guso (PH)"
Ulva sp.,https://en.wikipedia.org/wiki/Ulva_lactuca,https://www.algaebase.org/search/species/detail/?species_id=132568,57,"Danish Seaweed / Dansk Tang,HQ Seaweed ,Porto-Muiños,Suralgas,La Huerta Marina,Algues Armorique,Bord à Bord (Algue Service),GlobeXplore,Marinoë ,OLMIX,NUWEN by Setalg (failed),Thomsea,Bio Molenez,AlgAran,The Seaweed Company,Ting med Tang,Unidade Bioquímica Lda (UBQ II),Seaveg,Algabase,Seas of Norway (failed),Conservas Mar de Ardora,Bretalg,Algo'manne,Donegal Bay Seaveg,The Cornish Seaweed Company Ltd,Phuc Huy Seaweed Co,SeaweedTech (merged w Dutch Seaweed Group),Wild Coast Abalone,Seakura,Algenladen GmbH,Monterey Bay Seaweeds,Nordic Seafarm,Fearless Fund (zombie),Mediterranean Algae,Easy Harvest,Wissi,Alpha Seaweed (PT. Gemilang Berkat Nusantara),Abagold,Sea Harvest Group (Viking Aquaculture),Organics Atlantic,Zanzibar Seaweed Corporation (ZASCO),Lusalgae (failed),Phycosem ,Surge Seaweed,Nutri-San,ClimaCrew,Wadzilt (Waddenwier),Atlantic Mariculture Canada,Royal Algaculture Corporation,Maritide,Miyakojima Fisheries Cooperation,Trading Room,Nuri,Macro Carbon,NAAM Madagascar (Natural Aromes Authentic of Madagascar),4 Season Company,MAGMA seaweed",Ulva,Green,"Sea lettuce, parae (kor)"
Sargassum sp.,https://en.wikipedia.org/wiki/Sargassum,https://www.algaebase.org/search/species/?name=Sargassum+sp.#,56,"Thomsea,Carbonwave (formerly C-Combinator),Salgax (failed),Biomaya,AlgeaNova,Energy Algae,Thalasso Ocean,Seaweed Seychelles,Leili,Blue Green Mexico (Sargablocks),Renovare,Algas Organics,The Ocean Cleaner,Akki Foods,Seafields,Sink-It (pivot),Dianco México (Grupo MD),Sargazo Solutions,SOS Carbon ,Sargacreto (Dakatso),""Qingdao Blue Treasure Seaweed Biotech Co, LTD"",""Rongcheng Haitai Shenglong Seaweed Cultivation Co., Ltd"",Fearless Fund (zombie),Origin by Ocean,SMO Solar Process (zombie),Algopack,Sita Verde / Suez,Alquimar,Le Floch Depollution,Abaplas,Rum and Sargassum,Ocean Agraria,Sealife Organics,Alpha Seaweed (PT. Gemilang Berkat Nusantara),Easy Harvest,Rahmat Bahari,Razindo Global Nusantara,Ocean Barriers,Snap Natural & Alginate Products,The Good Ocean,Beacon Farms,Red Diamond Compost,Bloom,Grogenics,Bionema,Variodin,Sargassum Eco Lumber,Macro Seaweed,Macro Carbon,Bahari Agro Indonesia,Vinex Seaweed Dealers,rubisCO2,BioPlaster Research,Kona Carbon (C-Minus Carbon),The Seas We Love,SOS Biotech",Sargassum,Brown,"Gulfweed, hijiki (jp), tot (kor)"
Palmaria palmata,https://en.wikipedia.org/wiki/Palmaria_palmata,https://www.algaebase.org/search/species/detail/?species_id=1,48,"Algoplus,Algues Armorique,Bord à Bord (Algue Service),Biocean,GlobeXplore,Marinoë ,Bretagne Cosmétiques Marins (Thalion),AlgAran,The Irish Seaweed Company,Wild Irish Seaweeds,Hortimare,Olijck,Ocean Forest (Lerøy Ocean Harvest / Maer),Ting med Tang,ALGAplus Lda,House of Seaweed / Seaweed Enterprises ,Seaweed Solutions,Conservas Costera,Bretalg,Algo'manne,Penn Ar Bed,Donegal Bay Seaveg,Quality Sea Veg,Wild Atlantic Seaweed Ireland,Emerald Isle Seaweed,Lofoten Seaweed,Islensk Hollusta,Algenladen GmbH,Pure Ocean Algae,Algolesko (Aleor),Monterey Bay Seaweeds,The Seaweed Company,Aurelis,OceanWide Seaweed,Plant Ecology Beyond Land (Pebl),Surge Seaweed,Island Seaweed,Atlantic Mariculture Canada,Salaweg,Lessonia,Little Samphire Island,Horizon Seaweed,Aqua Veggies,Sollmar,Nuri,Ocean Bites,HQ Seaweed ,Sea & Believe",Palmaria,Red,Dulse
Gracilaria sp.,https://en.wikipedia.org/wiki/Gracilaria,https://www.algaebase.org/search/species/?name=Gracilaria+sp.,42,"Suralgas,La Huerta Marina,The Seaweed Company,Sunken Seaweed,SELT France Biotech (SELT Marine),Phuc Huy Seaweed Co,Wild Coast Abalone,Petani Rumput Laut,Celebes Seaweed Group,Morocco Seaweed,Seakura,Monterey Bay Seaweeds,""Quanzhou Quangang Keshan Seaweed Co., Ltd"",""Guangdong Hizense Seaweed Biological Technology Co., Ltd"",Qingdao Libangda Marine Technology Co,Fearless Fund (zombie),Equil,Equigel,Borneo Ocean Nauly,Sealaria,Gracilarias de Panama,Alpha Seaweed (PT. Gemilang Berkat Nusantara),Abagold,Sea Harvest Group (Viking Aquaculture),Razindo Global Nusantara,Surge Seaweed,Fyki Agritech,Royal Hawaiian Sea Farms,Marine Agrifuture / Olakai Hawaii,Oceanic Seaweeds,Macro Seaweed,Dua Sampurna,PT Asia Sejahtera Mina Tbk,Bahari Agro Indonesia,AMJ Hydrocolloids / Central Pulau Laut,Sambung Asa,Winner Perkasa Indonesia Unggul,Cweed Aqua Solutions,Rongbient,Halophilic Marine Agriculture,HQ Seaweed ,Mina Agar Makmur / SeaSae",Gracilaria,Red,
Laminaria digitata,https://en.wikipedia.org/wiki/Laminaria_digitata,https://www.algaebase.org/search/species/detail/?species_id=23473,30,"Danish Seaweed / Dansk Tang,Omø Fisk & Tang,Ocean Rainforest,Agrimer,Algoplus,Bretagne Cosmétiques Marins (Thalion),Thorverk (Þörungaverksmiðjan),AlgAran,Rí Na Mara,The Irish Seaweed Company,Voya Seaweed Baths,Wild Irish Seaweeds,Ocean Forest (Lerøy Ocean Harvest / Maer),Ting med Tang,House of Seaweed / Seaweed Enterprises ,Algaia,Penn Ar Bed,Donegal Bay Seaveg,Quality Sea Veg,Wild Atlantic Seaweed Ireland,Lofoten Seaweed,Emerald Isle Seaweed,Ironbound Island Seaweed,Alga Seaweed (prev. Redrose Developments),BioAtlantis Limited,Jurassic Sea Farms,JRS,Little Samphire Island,Horizon Seaweed,7 Fathoms Seaweed Skin Care",Laminaria,Brown,Oarweed
Eucheuma denticulatum,https://en.wikipedia.org/wiki/Eucheuma_denticulatum,https://www.algaebase.org/search/species/detail/?species_id=2798,29,"Algae Sumba Timur Lestari,Biorma ,C-Weed,East Africa Seaweed Co.,Firdous Biotech,Gracilarias de Panama,Ibis Madagascar,Indo Seaweed,Ledo Biashara,Mwani Zanzibar,Ocean Agraria,Phuc Huy Seaweed Co,Rahmat Bahari,SELT France Biotech (SELT Marine),ZANEA (Zanzibar East Africa Seaweed) ,Zanque Aqua Farms,Zanzibar Seaweed Corporation (ZASCO),Royal Algaculture Corporation,Agromar,Macro Seaweed,Afro Nature Co.,PT Asia Sejahtera Mina Tbk,AMJ Hydrocolloids / Central Pulau Laut,Sembilan Putra Jaya,Central Seaweed Indonesia,MJK Universal Indonesia,NAAM Madagascar (Natural Aromes Authentic of Madagascar),Winner Perkasa Indonesia Unggul,SeaKITS",Eucheuma,Red,"spinosum, guso (PH)"
Porphyra sp.,https://en.wikipedia.org/wiki/Porphyra,https://www.algaebase.org/search/species/?name=Porphyra&authority=,29,"Algamar Espana,Porto-Muiños,Algoplus,Algues Armorique,Bord à Bord (Algue Service),Biocean,Marinoë ,NUWEN by Setalg (failed),Marine Agronomics,Conservas Mar de Ardora,Bretalg,Algo'manne,Quality Sea Veg,The Cornish Seaweed Company Ltd,Algenladen GmbH,Monterey Bay Seaweeds,""Nantong Reliable Seaweed Co., Ltd"",""Jiangsu Ruida Ocean Food Co., Ltd"",""Nantong Sinfo Food Co., Ltd."",""Nantong Yuanwei Food Co., Ltd"",Takaokaya,Organics Atlantic,Atlantic Mariculture Canada,Horizon Seaweed,Funabashi City Fisheries Cooperation,Nuri,Shirako,Geem,Yangmyeong Co.",Porphyra,Red,"Laver, nori (jp), gim (kor)"
